img,pore_number,image_index,solidity,area,defect_density,perimeter,mean_defect,label
1,10,0_10,1.0,2.647730601697366,0.0,6.178982151802617,0.0,0
1,11,0_11,0.9670329670329668,13.705899585256953,14.592256331363638,14.59044346106239,0.3012923620003108,0
1,15,0_15,0.9830098592422644,2469.086660512255,1.5795314366126287,192.73040501871105,0.4486642716964144,0
1,17,0_17,0.9640287769784172,20.87034709573217,19.16594861432836,17.28528424418246,0.2754455635801082,0
1,22,0_22,1.0,5.139712344471357,0.0,8.41146137579284,0.0,0
1,26,0_26,0.9444444444444444,7.943191805092097,12.589397619215688,11.106302158912907,0.406091807978322,0
1,27,0_27,0.9618154047567096,686.5409701342346,2.621839159355717,109.0220589919404,0.5691935775646099,0
1,29,0_29,0.951734539969834,884.4977698258435,2.148111690970241,121.78629082710422,0.6456924768838391,0
1,30,0_30,0.9866220735785952,643.2427873535365,2.798321311002421,95.81870020826756,0.327204083590872,0
1,34,0_34,1.0,9.344931535402466,0.0,11.43324118534554,0.0,0
1,35,0_35,1.0,2.1804840249272424,0.0,5.389681566240139,0.0,0
1,37,0_37,0.9189189189189192,10.590922406789463,9.442048214411765,13.47420384906728,0.5743005424115536,0
1,39,0_39,1.0,6.697200933705101,0.0,9.52770098778795,0.0,0
1,40,0_40,0.9647058823529412,51.08562572686682,9.787489002743904,28.256163870398154,0.3277326730188982,0
1,41,0_41,0.9739402362751912,873.1281031244372,2.405145353225116,114.68258555704192,0.4296140017470024,0
1,49,0_49,0.7989276139410189,46.41315995916559,6.463684012550336,32.72112218531247,1.1156742485020603,0
1,53,0_53,0.9768160741885624,1673.3657402727351,1.553754769460164,157.72070924917173,0.4883409508835017,0
1,61,0_61,0.9814277423099246,1053.4852817577048,2.088306346652868,126.30734390145352,0.4157965164611971,0
1,62,0_62,0.9654103053435116,1260.6312641257928,1.903808090674574,140.6269414987247,0.4691403951092913,0
1,65,0_65,0.9760087241003272,1812.1379735734613,1.324402465485174,165.86132575916935,0.4987356773031464,0
1,66,0_66,0.9782608695652174,7.008698651551851,14.267983968444446,9.990062546917798,0.2495987651599057,0
1,69,0_69,0.9637883008356544,161.66731556246268,6.804096401136802,49.352528509695794,0.3444393063041832,0
1,75,0_75,0.9453924914675768,86.28486784354945,9.271614131119136,37.07389257815038,0.3787961802993898,0
1,79,0_79,0.9767441860465116,6.541452074781727,15.28712568047619,9.663123520485168,0.2495987651599057,0
1,80,0_80,0.9097744360902256,18.84561192972831,15.91882508876033,18.53694625580865,0.4330232782150803,0
1,81,0_81,0.9462365591397848,13.705899585256953,21.888384497045458,15.706683139590568,0.2840611630535091,0
1,82,0_82,0.9777777777777776,6.852949792628476,14.592256331363638,10.31700157335043,0.2495987651599057,0
1,85,0_85,0.9761273209549072,57.3155800838018,13.957810403913044,28.25616393693122,0.2570975652529214,0
1,86,0_86,0.9747974797479748,168.67601421401454,5.335672675180056,49.217105976998575,0.3627109819401192,0
1,90,0_90,0.9505813953488372,152.78963060383035,7.199441451967379,49.95031260152286,0.4227160889302295,0
